0.05588321, 0.06114008
-0.00093116, 0.01511257
0.01472543, 0.07290938
-0.01297805, -0.02333783
0.03015544, 0.008026
-0.03075925, -0.0406522
0.05932089, 0.02463902
-0.04075174, 0.02815476
-0.06277991, 0.00245551
-0.0139713, 0.00878126
-0.01339846, 0.03439255
0.07976688, 0.01729101
0.05676861, -0.05050837
-0.01667283, 0.0191131
0.0681464, -0.05464467
-0.01567671, 0.05990306
-0.00212229, -0.05209581
0.0796864, 0.01165418
0.05048483, 0.07409277
0.00434148, -0.01947457
0.03135932, 0.0366215
0.0244717, 0.01002931
0.07001621, 0.02412735
0.03344938, -0.06978186
-0.04585527, -0.0633642
-0.03448035, -0.07601274
-0.00125615, -0.03843038
0.01550447, -0.02860889
0.05268844, 0.00719516
-0.02979643, -0.03434248
0.03855336, -0.00639376
0.0021618, -0.04416804
-0.00963118, -0.00369184
-0.04651819, -0.07188371
0.03770324, 0.07474445
-0.02759631, 0.00049547
0.03939666, 0.03073729
0.04560939, 0.0186437
0.07584483, 0.00995788
0.02142606, -0.0492917
0.05502276, -0.0330096
0.0485926, -0.04092055
-0.0236471, -0.06559306
-0.00215464, 0.05736347
0.05260522, 0.02717379
-0.06908243, -0.00377081
0.03639819, 0.01240214
-0.03319042, 0.0160693
-0.01884542, -0.07060216
-0.02774233, -0.06853977
0.0587322, -0.05686544
0.05057247, 0.03640489
0.0258468, -0.04445467
-0.05023426, 0.01765655
-0.06375145, 0.05658427
-0.04291936, -0.06912654
-0.03660119, -0.01040572
0.01020064, -0.03029311
-0.00307194, 0.04208661
0.04949837, 0.07373694
0.04651271, -0.06699921
-0.00334214, 0.05539406
-0.00829393, 0.08609455
-0.01136589, -0.07456382
0.04763749, -0.02263535
0.0037258, -0.06460219
-0.00786509, -0.02499448
-0.02522634, -0.06100521
0.02555489, -0.0006423
-0.0507262, 0.04931737
0.01346812, -0.02596708
0.08004799, -0.01382992
0.07357358, 0.00095082
-0.01084335, 0.02774349
-0.02664658, 0.01767916
0.01650399, -0.08603538
0.0214767, 0.05358542
0.03126657, -0.02282372
-0.06800124, 0.04550868
0.02758543, 0.00946937
0.0577845, -0.01316329
0.07512984, -0.01005299
0.00700929, -0.0125159
-0.04957035, 0.05479154
0.00233642, -0.01019389
0.03868223, 0.08025738
-0.00266977, 0.03969372
-0.01720935, 0.06009876
0.02971291, -0.06927
-0.06146173, 0.01101771
-0.01225345, -0.04568758
-0.00600984, 0.00467619
-0.01022645, 0.02580939
-0.0112767, 0.06282346
0.02575129, -0.03135574
0.05852528, -0.00150349
-0.00887375, 0.01868303
0.01887817, -0.00174127
-0.00990932, -0.0550044
0.05252562, -0.02311632
0.06007677, 0.05650425
0.0450034, 0.03445474
0.02440235, 0.07947032
-0.01172025, 0.07614436
0.00833142, 0.03875841
0.01491596, -0.01286029
-0.04624374, 0.00665092
0.05542999, 0.0232473
-0.00503037, 0.07862432
0.01231347, -0.06559513
0.03158876, 0.06403716
-0.03495554, -0.03430037
0.07082613, -0.02659026
-0.01710297, -0.08715192
0.03655263, -0.06491965
-0.0198822, 0.0158987
-0.01226385, 0.02543201
-0.04767608, -0.00610296
0.03662628, 0.02673017
-0.07979113, 0.00004256
-0.02217741, -0.00906483
-0.00961481, -0.0416238
-0.00847054, -0.00018825
-0.08865677, -0.00170264
0.00139774, 0.07298546
0.00666612, -0.01391645
-0.05321445, -0.07180684
0.07743033, 0.01037019
0.03323239, -0.05711002
-0.072848, 0.04468392
-0.04298498, -0.05681678
0.02375858, -0.05867683
-0.02773836, 0.05842929
0.01313193, -0.03318109
-0.04457349, -0.01474146
0.05415053, -0.01951033
-0.05128043, -0.05917891
0.06560404, -0.02918673
-0.02315388, 0.08364141
-0.04128796, -0.06732229
-0.01353043, -0.0065369
-0.04666131, -0.01244328
-0.04180882, -0.05436083
0.00068476, 0.07511109
0.01385495, 0.07697331
-0.06391919, 0.05006081
0.04146746, 0.04304155
0.08417022, 0.0147206
0.06763583, -0.02179718
-0.00094337, -0.0672935
-0.00996019, 0.0273455
0.03351727, -0.02511796
0.06818423, 0.01975293
-0.04383314, -0.06792984
0.0317605, 0.07840782
-0.00090688, 0.02692387
0.04409254, -0.00991508
-0.0244172, -0.00635312
0.0205508, -0.0209517
0.0543613, -0.06680972
0.03340083, 0.0523297
-0.05751207, -0.00150265
-0.04040234, -0.03089883
0.0776128, 0.03904252
0.01759473, 0.08648247
0.05197086, -0.05893624
0.03071138, -0.06237419
-0.03854457, 0.00857175
0.03334953, 0.01855334
0.02669672, -0.07443991
0.01437599, -0.08046684
0.07965555, -0.00924378
0.02630644, 0.05450514
-0.0601008, 0.04135502
-0.05244383, -0.00191959
0.03969692, -0.05681087
0.02839669, -0.07667579
-0.02851312, 0.0071231
0.05891029, -0.01613689
0.0087991, -0.0301337
-0.02064924, 0.00360247
-0.01711795, 0.07213673
0.00306367, -0.08142068
0.03591897, 0.00197327
-0.08383016, 0.02085355
0.00912332, -0.01601361
-0.08077564, -0.00566299
-0.0377354, 0.06394647
0.01081234, 0.03861845
-0.02121346, -0.05006195
-0.0687425, -0.00869641
-0.02173633, -0.07574716
0.00946964, 0.02226023
0.00504757, -0.08008952
-0.00991124, -0.0165075
0.06367767, -0.01580747
0.033525, -0.06018176
0.06153226, -0.05685002
-0.03049197, 0.04742677
-0.05139489, 0.00675382
-0.04186164, 0.06106132
-0.05852387, -0.04385937
0.06701585, 0.01228491
0.06219635, 0.03386494
-0.04913431, 0.04128281
0.04843465, 0.05498435
-0.03332235, -0.0201909
-0.05418299, 0.04439428
-0.02020514, 0.06214226
-0.05477468, 0.000359
0.04453597, 0.03557216
0.03905874, -0.07724056
-0.04407983, 0.01194691
0.01871137, -0.05601874
0.06925939, -0.04388595
-0.06337062, 0.00635854
0.06677466, -0.04610426
0.02062159, 0.03272907
-0.08879573, 0.01149813
-0.03678515, -0.02946553
0.05445264, -0.00610442
0.06836815, -0.01756488
-0.02116194, 0.01064386
0.04248293, 0.05084199
-0.0111786, 0.05115767
-0.02811228, 0.03950928
-0.01181911, 0.06758236
-0.03079236, -0.08165455
-0.02498734, 0.03303794
-0.05061498, 0.04243641
-0.0694003, -0.00117674
0.03576522, 0.00847581
0.00807042, -0.08812555
-0.05897245, -0.04749602
0.01525322, 0.03637815
-0.0235127, 0.00056095
-0.00495409, -0.08384017
-0.0672022, -0.01441817
-0.05052991, -0.03938419
-0.00084342, 0.0300182
-0.02144146, -0.022898
0.03643388, 0.03239292
0.03786834, 0.00433207
0.01635666, -0.03532035
-0.02689815, -0.00070774
0.01568887, 0.06645384
0.01820528, -0.02714305
-0.05284536, 0.06293601
0.02798149, -0.01546811
0.02164263, -0.00690205
0.01279689, 0.02989416
0.05075858, 0.01893589
0.04525909, -0.00624552
0.00886322, 0.00441103
-0.02976212, -0.06912615
-0.01758618, 0.07564755
0.02542022, 0.02451636
-0.01890445, -0.06521117
0.00494754, -0.00644317
-0.02641205, -0.05971812
-0.07130413, -0.01120553
0.0114167, -0.08657391
0.02632537, 0.00760877
0.04790875, 0.05956499
0.02287781, 0.02884054
-0.06359287, 0.01509583
-0.00697918, 0.07633186
0.03516061, 0.07695045
0.01998712, -0.02529689
0.07190043, 0.03697896
0.03966664, -0.0364746
0.07291526, 0.01074694
0.05704706, -0.0431209
-0.07356083, -0.02768978
0.0089007, -0.01552961
-0.04522598, 0.01532912
-0.00217486, 0.08742325
-0.00687069, 0.07670376
-0.01704859, -0.00870626
-0.00733301, 0.08345177
0.05946058, 0.01122118
0.03054883, 0.03849265
-0.05510757, -0.05347746
0.00735033, -0.00633852
0.02842786, 0.07624299
-0.04063562, -0.06901586
-0.06473499, 0.04026116
0.01523664, -0.06526227
-0.0027659, -0.03068029
-0.04234333, -0.05517999
-0.0674403, -0.04556529
0.0288004, 0.068317
-0.04422766, -0.03090944
-0.03527304, -0.05442266
-0.04487501, 0.00605353
0.08721488, -0.02033273
0.01490301, -0.07396758
-0.07442253, 0.00931437
-0.06843277, 0.05292212
0.02578005, -0.04054098
-0.05954561, -0.0073561
0.01694331, 0.05825519
-0.01461615, 0.00302553
0.00070219, -0.02484237
-0.04211726, -0.0755191
-0.00257824, 0.02107399
-0.01646822, 0.06859436
-0.06646854, -0.05692121
0.0545214, -0.03287819
0.08289944, -0.00183128
-0.00455129, -0.02037471
0.03413242, 0.0418038
0.03433074, 0.06240031
-0.04782692, -0.07036928
-0.02490771, 0.01067995
0.07915062, -0.02778535
0.07580423, -0.0045471
0.01093173, -0.07837878
0.03201948, -0.02695323
0.03796422, 0.06456604
0.07638938, 0.02834231
0.05906859, 0.03444933
-0.0582907, -0.04390269
0.04393723, 0.03341216
-0.06383655, -0.04825411
-0.05542274, -0.06574603
-0.03563983, -0.0297931
-0.00084292, -0.0170494
-0.04985574, 0.02090773
-0.04316833, -0.02001802
0.05126355, 0.06040299
0.00216926, -0.01088555
-0.01883625, -0.01616891
0.04337246, -0.0265545
0.0089966, -0.00495199
-0.01236862, 0.08403762
-0.00856538, -0.0874006
0.08174966, 0.00855913
0.0764896, -0.00174174
-0.05035397, 0.00459846
0.03729064, -0.07138988
-0.03510394, -0.00229717
-0.0219085, 0.05781968
-0.07030007, -0.00972024
0.01806995, 0.02327312
-0.00629038, -0.07382631
0.04599939, -0.02985169
0.07663414, -0.01814065
0.06034392, -0.02680247
0.07850845, 0.0343196
-0.02957354, 0.00999688
-0.04762538, -0.02048376
-0.03839752, 0.08041357
0.01599277, -0.08000186
-0.05363006, -0.06901724
-0.04369107, 0.0723748
0.06897291, -0.01866556
-0.04329574, 0.03862255
-0.03088909, 0.03491768
-0.01185883, 0.04930963
-0.02937888, 0.03861965
0.05728277, 0.00835748
0.00908085, 0.08563847
-0.01181373, -0.0055683
0.00706795, -0.04506171
0.0542405, -0.0622636
0.01775547, -0.07385158
0.03226804, -0.05308891
0.06780561, 0.00280948
-0.03786297, 0.027889
0.00529497, -0.05030469
0.02545588, -0.04579543
0.0728753, -0.00504991
-0.01442044, -0.03735889
-0.07117772, 0.03510391
-0.00392865, -0.01816831
-0.02482722, -0.04201185
0.03039828, -0.03588269
0.04532983, -0.00713813
-0.02348754, 0.04942788
0.08740194, 0.00953572
0.00786942, -0.01467431
0.03715935, 0.06234622
-0.01614965, -0.01668388
-0.04359811, -0.0540766
0.00082724, -0.08682667
